331,31389,1.0
331,31390,1.0
331,31391,1.0
331,31392,1.0
331,31393,1.0
331,31394,1.0
338,19980,1.0
338,31395,1.0
338,31396,1.0
338,31397,1.0
338,15915,1.0
338,31398,1.0
338,31399,1.0
338,31400,1.0
338,31401,1.0
338,14077,1.0
339,31402,1.0
339,31403,1.0
339,31404,1.0
339,31405,1.0
339,31406,1.0
339,31407,1.0
339,31408,1.0
339,31409,1.0
339,31410,1.0
339,6206,1.0
336,31411,1.0
336,31412,1.0
336,335,1.0
336,630,1.0
336,31413,1.0
336,31414,1.0
336,31415,1.0
336,31416,1.0
336,31417,1.0
336,31418,1.0
338,31419,1.0
338,31420,1.0
338,8343,1.0
338,31421,1.0
338,31422,1.0
338,31423,1.0
338,31424,1.0
338,31425,1.0
338,31426,1.0
338,26863,1.0
331,31427,1.0
331,31428,1.0
331,31429,1.0
331,31430,1.0
331,14640,1.0
331,31431,1.0
331,31432,1.0
331,3231,1.0
331,31433,1.0
331,31434,1.0
338,31435,1.0
338,8392,1.0
338,31436,1.0
338,31437,1.0
338,31438,1.0
338,31439,1.0
338,31440,1.0
338,31441,1.0
338,31442,1.0
338,31443,1.0
336,31444,1.0
336,31445,1.0
336,31446,1.0
336,31447,1.0
336,31015,1.0
336,1643,1.0
336,10082,1.0
336,25505,1.0
336,31448,1.0
336,31449,1.0
331,16304,1.0
331,9038,1.0
331,31450,1.0
331,31451,1.0
331,31452,1.0
331,31453,1.0
331,31454,1.0
331,31455,1.0
331,31456,1.0
331,31457,1.0
336,31458,1.0
336,31459,1.0
336,31460,1.0
336,1117,1.0
336,1122,1.0
336,31461,1.0
336,7721,1.0
336,31462,1.0
336,649,1.0
336,31463,1.0
331,31464,1.0
331,31465,1.0
331,31466,1.0
331,31467,1.0
331,31468,1.0
331,31469,1.0
331,13620,1.0
331,31470,1.0
331,31471,1.0
331,25544,1.0
339,31472,1.0
339,31473,1.0
339,31474,1.0
339,31475,1.0
339,31476,1.0
339,31477,1.0
339,31478,1.0
339,31479,1.0
339,31480,1.0
339,31481,1.0
336,31482,1.0
336,31483,1.0
336,31484,1.0
336,5682,1.0
336,31485,1.0
336,31486,1.0
336,31487,1.0
336,31488,1.0
336,31489,1.0
336,31490,1.0
331,31491,1.0
331,31492,1.0
331,31493,1.0
331,31494,1.0
331,20749,1.0
331,31495,1.0
331,31496,1.0
331,31497,1.0
331,31498,1.0
331,31499,1.0
336,31500,1.0
336,31501,1.0
336,31502,1.0
336,31503,1.0
336,31504,1.0
336,9681,1.0
336,31505,1.0
336,31506,1.0
336,31507,1.0
336,31508,1.0
339,31509,1.0
339,31510,1.0
339,31511,1.0
339,31512,1.0
339,31513,1.0
339,31514,1.0
339,31515,1.0
339,31516,1.0
339,31517,1.0
339,31518,1.0
331,27503,1.0
331,31519,1.0
331,31520,1.0
331,31521,1.0
331,31522,1.0
331,31523,1.0
331,31524,1.0
331,31525,1.0
331,31526,1.0
331,31527,1.0
336,31528,1.0
336,31529,1.0
336,31530,1.0
336,16480,1.0
336,21907,1.0
336,31531,1.0
336,31532,1.0
336,8579,1.0
336,31533,1.0
336,31534,1.0
331,31535,1.0
331,31536,1.0
331,31537,1.0
331,31538,1.0
331,21907,1.0
331,31539,1.0
331,31540,1.0
331,10995,1.0
331,29,1.0
331,31541,1.0
336,31542,1.0
336,31543,1.0
336,31544,1.0
336,15411,1.0
336,31545,1.0
336,31546,1.0
336,29554,1.0
336,29552,1.0
336,31547,1.0
336,7531,1.0
331,31548,1.0
331,31549,1.0
331,31550,1.0
331,31551,1.0
331,31552,1.0
331,31553,1.0
331,31554,1.0
331,31555,1.0
331,31556,1.0
331,31557,1.0
339,31558,1.0
339,31559,1.0
339,214,1.0
339,31560,1.0
339,31561,1.0
339,31562,1.0
339,31563,1.0
339,31564,1.0
339,31565,1.0
339,31566,1.0
331,31567,1.0
331,21879,1.0
331,31568,1.0
331,31569,1.0
331,31570,1.0
331,31571,1.0
331,31572,1.0
331,31573,1.0
331,31574,1.0
331,31575,1.0
339,8717,1.0
339,22649,1.0
339,31576,1.0
339,31577,1.0
339,31578,1.0
339,31579,1.0
339,31580,1.0
339,31581,1.0
339,31582,1.0
339,6048,1.0
331,31583,1.0
331,31584,1.0
331,31585,1.0
331,31586,1.0
331,31587,1.0
331,31588,1.0
331,5522,1.0
331,31589,1.0
331,31590,1.0
331,31591,1.0
339,31592,1.0
339,31593,1.0
339,31594,1.0
339,31595,1.0
339,31596,1.0
339,31597,1.0
339,31598,1.0
339,9931,1.0
339,31599,1.0
339,31600,1.0
340,31601,1.0
340,31602,1.0
340,31603,1.0
339,31604,1.0
339,31605,1.0
339,31606,1.0
339,31607,1.0
339,31608,1.0
339,31609,1.0
339,31610,1.0
339,31611,1.0
339,31612,1.0
339,31613,1.0
339,31614,1.0
339,31615,1.0
339,31616,1.0
339,1098,1.0
339,31617,1.0
339,31618,1.0
339,31619,1.0
339,31620,1.0
339,31621,1.0
339,31622,1.0
341,31623,1.0
341,31624,1.0
341,31625,1.0
341,10742,1.0
341,31626,1.0
341,31627,1.0
341,31628,1.0
341,31629,1.0
341,31630,1.0
341,31631,1.0
341,31632,1.0
341,31633,1.0
341,31634,1.0
341,31635,1.0
341,31636,1.0
341,31607,1.0
341,31637,1.0
341,31638,1.0
341,31639,1.0
341,31640,1.0
341,31641,1.0
341,31642,1.0
341,16036,1.0
341,31643,1.0
341,31644,1.0
341,31645,1.0
341,31646,1.0
341,31647,1.0
341,17159,1.0
341,31648,1.0
341,16932,1.0
341,31649,1.0
341,31650,1.0
341,31651,1.0
341,31652,1.0
341,31653,1.0
341,31654,1.0
341,31655,1.0
341,31656,1.0
341,31657,1.0
341,31658,1.0
341,8371,1.0
341,31659,1.0
341,31660,1.0
341,31661,1.0
341,17637,1.0
341,31662,1.0
341,320,1.0
341,3026,1.0
341,31663,1.0
341,17681,1.0
339,31664,1.0
339,31665,1.0
339,31666,1.0
339,31667,1.0
339,31668,1.0
339,31669,1.0
339,31670,1.0
339,31671,1.0
339,31672,1.0
339,31673,1.0
341,31674,1.0
341,31675,1.0
341,31676,1.0
341,31677,1.0
341,1670,1.0
341,1673,1.0
341,31678,1.0
341,31679,1.0
341,31680,1.0
341,31681,1.0
342,31682,1.0
342,31683,1.0
342,31684,1.0
342,31685,1.0
342,31686,1.0
341,31687,1.0
341,31688,1.0
341,31689,1.0
341,2936,1.0
341,31690,1.0
341,31691,1.0
341,31692,1.0
341,31693,1.0
341,31694,1.0
341,4047,1.0
339,31695,1.0
339,31696,1.0
339,31697,1.0
339,15578,1.0
339,31698,1.0
339,31699,1.0
339,31700,1.0
339,1043,1.0
339,15601,1.0
339,31701,1.0
343,31702,1.0
343,31703,1.0
343,31704,1.0
343,31705,1.0
343,31706,1.0
343,31707,1.0
343,31708,1.0
343,2381,1.0
341,31709,1.0
341,31710,1.0
341,31711,1.0
341,19211,1.0
341,31712,1.0
341,31713,1.0
341,31714,1.0
341,31715,1.0
341,31716,1.0
341,31717,1.0
341,31718,1.0
341,31719,1.0
341,31720,1.0
341,18230,1.0
341,31721,1.0
341,31722,1.0
341,31723,1.0
341,31724,1.0
341,5014,1.0
341,31725,1.0
339,31726,1.0
339,31727,1.0
339,31728,1.0
339,20305,1.0
339,22632,1.0
339,31729,1.0
339,31730,1.0
339,31731,1.0
339,31732,1.0
339,13518,1.0
341,18419,1.0
341,2989,1.0
341,18421,1.0
341,31733,1.0
341,31734,1.0
341,31735,1.0
341,31736,1.0
341,31737,1.0
341,21339,1.0
341,31738,1.0
343,31739,1.0
343,31740,1.0
343,19282,1.0
343,31741,1.0
343,2983,1.0
343,24047,1.0
343,31742,1.0
343,31743,1.0
343,31744,1.0
343,31745,1.0
339,31746,1.0
339,30229,1.0
339,31747,1.0
339,31748,1.0
339,31749,1.0
339,31750,1.0
339,31751,1.0
339,31752,1.0
339,22915,1.0
339,31753,1.0
341,7593,1.0
341,10548,1.0
341,31754,1.0
341,31755,1.0
341,31756,1.0
341,31757,1.0
341,2890,1.0
341,4257,1.0
341,5575,1.0
341,31758,1.0
343,31759,1.0
343,31760,1.0
343,31761,1.0
343,31762,1.0
343,31763,1.0
343,31764,1.0
343,31765,1.0
343,23822,1.0
343,4194,1.0
343,31766,1.0
339,1100,1.0
339,31767,1.0
339,31768,1.0
339,31769,1.0
339,31770,1.0
339,31771,1.0
339,31772,1.0
339,31773,1.0
339,9858,1.0
339,31774,1.0
341,31775,1.0
341,31776,1.0
341,31777,1.0
341,13326,1.0
341,31778,1.0
341,31779,1.0
341,31780,1.0
341,17368,1.0
341,31781,1.0
341,18702,1.0
341,31782,1.0
341,31783,1.0
341,18741,1.0
341,25909,1.0
341,31784,1.0
341,31785,1.0
341,31786,1.0
341,10632,1.0
341,31787,1.0
341,12202,1.0
339,31788,1.0
339,31789,1.0
339,31790,1.0
339,31791,1.0
339,31792,1.0
339,31793,1.0
339,31794,1.0
339,31795,1.0
339,31796,1.0
339,31797,1.0
341,31798,1.0
341,31799,1.0
341,31800,1.0
341,31801,1.0
341,8799,1.0
341,31802,1.0
341,31803,1.0
341,31804,1.0
341,31805,1.0
341,31806,1.0
339,31807,1.0
339,31808,1.0
339,31809,1.0
339,31810,1.0
339,31811,1.0
339,31812,1.0
339,31813,1.0
339,31814,1.0
339,31815,1.0
339,31816,1.0
341,27543,1.0
341,31817,1.0
341,2596,1.0
341,31818,1.0
341,31819,1.0
341,31820,1.0
341,31821,1.0
341,31822,1.0
341,31823,1.0
341,31824,1.0
341,31825,1.0
341,31826,1.0
341,31827,1.0
341,31828,1.0
341,31829,1.0
341,31830,1.0
341,31831,1.0
341,17109,1.0
341,31832,1.0
341,31833,1.0
339,31834,1.0
339,31835,1.0
339,31836,1.0
339,31837,1.0
339,18658,1.0
339,12337,1.0
339,31838,1.0
339,31839,1.0
339,31840,1.0
339,31841,1.0
341,31842,1.0
341,31843,1.0
341,31844,1.0
341,31845,1.0
341,26257,1.0
341,12172,1.0
341,31846,1.0
341,31847,1.0
341,31848,1.0
341,30770,1.0
339,31849,1.0
339,31850,1.0
339,31851,1.0
339,31852,1.0
339,21136,1.0
339,31853,1.0
339,31854,1.0
339,31855,1.0
339,31856,1.0
339,31857,1.0
341,31858,1.0
341,31859,1.0
341,31860,1.0
341,1740,1.0
341,31861,1.0
341,31862,1.0
341,31863,1.0
341,31864,1.0
341,31865,1.0
341,31866,1.0
339,31867,1.0
339,31868,1.0
339,31869,1.0
339,31870,1.0
339,31871,1.0
339,31872,1.0
339,31873,1.0
339,31874,1.0
339,31875,1.0
339,31876,1.0
341,31877,1.0
341,13958,1.0
341,6843,1.0
341,15747,1.0
341,15373,1.0
341,31878,1.0
341,13431,1.0
341,3015,1.0
341,31879,1.0
341,31880,1.0
339,31881,1.0
339,12337,1.0
339,31882,1.0
339,29945,1.0
339,31883,1.0
339,31884,1.0
339,31885,1.0
339,31886,1.0
339,31887,1.0
339,31888,1.0
341,31889,1.0
341,31890,1.0
341,19742,1.0
341,31891,1.0
341,31892,1.0
341,31893,1.0
341,19769,1.0
341,31894,1.0
341,31895,1.0
341,7767,1.0
339,31896,1.0
339,31897,1.0
339,31898,1.0
339,31899,1.0
339,31900,1.0
339,31901,1.0
339,31902,1.0
339,31903,1.0
339,31904,1.0
339,31905,1.0
341,31906,1.0
341,31907,1.0
341,1924,1.0
341,13738,1.0
341,4741,1.0
341,31908,1.0
341,31909,1.0
341,31910,1.0
341,6743,1.0
341,31911,1.0
339,31912,1.0
339,31913,1.0
339,31914,1.0
339,31915,1.0
339,31916,1.0
339,31917,1.0
339,24530,1.0
339,31918,1.0
339,31919,1.0
339,31920,1.0
341,31921,1.0
341,19882,1.0
341,31922,1.0
341,31923,1.0
341,31924,1.0
341,31925,1.0
341,31926,1.0
341,31927,1.0
341,3502,1.0
341,31928,1.0
344,31929,1.0
341,31930,1.0
341,21486,1.0
341,31931,1.0
341,31932,1.0
341,31933,1.0
341,31934,1.0
341,20027,1.0
341,31935,1.0
341,31936,1.0
341,31937,1.0
339,31938,1.0
339,31939,1.0
339,16031,1.0
339,31940,1.0
339,10472,1.0
339,31941,1.0
339,31942,1.0
339,31943,1.0
339,31944,1.0
339,31945,1.0
339,31946,1.0
339,31947,1.0
339,31948,1.0
339,31949,1.0
339,31950,1.0
339,31951,1.0
339,31952,1.0
339,31953,1.0
339,31954,1.0
339,31955,1.0
341,31956,1.0
341,31957,1.0
341,31958,1.0
341,31959,1.0
341,20059,1.0
341,31960,1.0
341,31961,1.0
341,31962,1.0
341,31963,1.0
341,31964,1.0
344,8622,1.0
344,31965,1.0
344,31966,1.0
344,31682,1.0
344,31967,1.0
344,27748,1.0
344,31968,1.0
344,31969,1.0
344,31970,1.0
344,6296,1.0
339,31971,1.0
339,31972,1.0
339,31973,1.0
339,31974,1.0
339,31975,1.0
339,31976,1.0
339,31977,1.0
339,31978,1.0
339,31979,1.0
339,31980,1.0
341,9438,1.0
341,31981,1.0
341,31982,1.0
341,3501,1.0
341,31983,1.0
341,31984,1.0
341,31985,1.0
341,31986,1.0
341,31987,1.0
341,31988,1.0
339,31989,1.0
339,31990,1.0
339,31991,1.0
339,31992,1.0
339,31993,1.0
339,31994,1.0
339,1873,1.0
339,31995,1.0
339,1833,1.0
339,31996,1.0
341,31997,1.0
341,8252,1.0
341,31998,1.0
341,31999,1.0
341,4696,1.0
341,17585,1.0
341,32000,1.0
341,32001,1.0
341,32002,1.0
341,32003,1.0
339,32004,1.0
339,32005,1.0
339,32006,1.0
339,32007,1.0
339,32008,1.0
339,32009,1.0
339,32010,1.0
339,17428,1.0
339,32011,1.0
339,32012,1.0
339,32013,1.0
339,32014,1.0
339,32015,1.0
339,32016,1.0
339,32017,1.0
339,32018,1.0
339,32019,1.0
339,32020,1.0
339,32021,1.0
339,32022,1.0
339,32023,1.0
339,32024,1.0
339,32025,1.0
339,32026,1.0
339,32027,1.0
339,32028,1.0
339,12290,1.0
339,32029,1.0
339,32030,1.0
339,32031,1.0
345,32032,1.0
345,32033,1.0
345,32034,1.0
345,32035,1.0
345,32036,1.0
345,32037,1.0
345,32038,1.0
345,32039,1.0
345,20523,1.0
345,2381,1.0
339,32040,1.0
339,32041,1.0
339,32042,1.0
339,32043,1.0
339,32044,1.0
339,32045,1.0
339,32046,1.0
339,32047,1.0
339,32048,1.0
339,32049,1.0
339,32050,1.0
339,32051,1.0
339,32052,1.0
339,31898,1.0
339,32053,1.0
339,32054,1.0
339,32055,1.0
339,32056,1.0
339,32057,1.0
339,32058,1.0
339,31972,1.0
339,31952,1.0
339,32059,1.0
339,32060,1.0
339,32061,1.0
339,32062,1.0
339,32063,1.0
339,32064,1.0
339,32065,1.0
339,32066,1.0
345,32067,1.0
345,32068,1.0
345,32069,1.0
345,32070,1.0
345,32071,1.0
345,32072,1.0
345,32073,1.0
345,32074,1.0
345,32075,1.0
345,32076,1.0
339,32077,1.0
339,32078,1.0
339,32079,1.0
339,32080,1.0
339,32081,1.0
339,32082,1.0
339,32083,1.0
339,32084,1.0
339,32085,1.0
339,32086,1.0
345,32087,1.0
345,32088,1.0
345,32089,1.0
345,32090,1.0
345,32091,1.0
345,32092,1.0
345,32093,1.0
345,32094,1.0
345,32095,1.0
345,32096,1.0
339,32097,1.0
339,32098,1.0
339,32099,1.0
339,32100,1.0
339,32101,1.0
339,32102,1.0
339,32103,1.0
339,32104,1.0
339,32105,1.0
339,32106,1.0
345,32107,1.0
345,32108,1.0
345,3107,1.0
345,32109,1.0
345,32110,1.0
345,32111,1.0
345,9294,1.0
345,32112,1.0
345,32113,1.0
345,32114,1.0
339,32115,1.0
339,32116,1.0
339,32117,1.0
339,32118,1.0
339,32119,1.0
339,32120,1.0
339,32121,1.0
339,25493,1.0
339,32122,1.0
339,32123,1.0
345,32124,1.0
345,12274,1.0
345,32125,1.0
345,32126,1.0
345,32127,1.0
345,32128,1.0
345,32129,1.0
345,32130,1.0
345,32131,1.0
345,32132,1.0
339,32133,1.0
339,32134,1.0
339,31912,1.0
339,32135,1.0
339,32136,1.0
339,32137,1.0
339,32138,1.0
339,32139,1.0
339,32140,1.0
339,20269,1.0
345,32141,1.0
345,32142,1.0
345,32143,1.0
345,32144,1.0
345,32145,1.0
345,32146,1.0
345,23241,1.0
345,32147,1.0
345,32148,1.0
345,32149,1.0
346,32150,1.0
346,32151,1.0
346,32152,1.0
346,32153,1.0
339,31834,1.0
339,32154,1.0
339,2182,1.0
339,32155,1.0
339,32156,1.0
339,32157,1.0
339,1449,1.0
339,32158,1.0
339,32159,1.0
339,32160,1.0
345,32161,1.0
345,32162,1.0
345,32163,1.0
345,32164,1.0
345,32165,1.0
345,32166,1.0
345,32167,1.0
345,16593,1.0
345,32168,1.0
345,32169,1.0
339,1213,1.0
339,32170,1.0
339,32171,1.0
339,32172,1.0
339,30918,1.0
339,32173,1.0
339,32174,1.0
339,32175,1.0
339,32176,1.0
339,32177,1.0
346,32178,1.0
346,32179,1.0
346,32180,1.0
346,32181,1.0
346,32182,1.0
346,32183,1.0
346,32184,1.0
346,32185,1.0
346,32186,1.0
346,32187,1.0
345,32188,1.0
345,32189,1.0
345,32190,1.0
345,32191,1.0
345,32192,1.0
345,32193,1.0
345,32194,1.0
345,32195,1.0
345,32196,1.0
345,32197,1.0
339,32198,1.0
339,32199,1.0
339,32200,1.0
339,32201,1.0
339,32202,1.0
339,16403,1.0
339,13718,1.0
339,6122,1.0
339,32203,1.0
339,32204,1.0
345,32205,1.0
345,32206,1.0
345,16237,1.0
345,32207,1.0
345,32208,1.0
345,32209,1.0
345,32210,1.0
345,32211,1.0
345,32212,1.0
345,32213,1.0
339,32214,1.0
339,32215,1.0
339,32216,1.0
339,32217,1.0
339,32218,1.0
339,32219,1.0
339,32220,1.0
339,32221,1.0
339,32222,1.0
339,32223,1.0
346,32224,1.0
346,32225,1.0
346,9953,1.0
346,18769,1.0
346,32226,1.0
346,32227,1.0
346,28561,1.0
346,32228,1.0
346,32229,1.0
345,32230,1.0
345,12651,1.0
345,32231,1.0
345,2388,1.0
345,18415,1.0
345,24031,1.0
345,32232,1.0
345,32233,1.0
345,32234,1.0
345,4386,1.0
339,32235,1.0
339,32236,1.0
339,32237,1.0
339,32238,1.0
339,4586,1.0
339,32239,1.0
339,32240,1.0
339,32241,1.0
339,32242,1.0
339,32243,1.0
346,32244,1.0
346,32245,1.0
346,28422,1.0
346,32246,1.0
346,32247,1.0
346,32248,1.0
346,32249,1.0
346,32250,1.0
346,32251,1.0
346,32252,1.0
339,32253,1.0
339,32254,1.0
339,32255,1.0
339,32256,1.0
339,32257,1.0
339,32258,1.0
339,32259,1.0
339,32260,1.0
339,18678,1.0
339,32261,1.0
345,32262,1.0
345,32263,1.0
345,32264,1.0
345,17183,1.0
345,8880,1.0
345,32265,1.0
345,32266,1.0
345,32267,1.0
345,32268,1.0
345,32269,1.0
347,32270,1.0
347,32271,1.0
347,32272,1.0
347,32273,1.0
347,32274,1.0
339,32275,1.0
339,32276,1.0
339,32277,1.0
339,30897,1.0
339,32278,1.0
339,32279,1.0
339,32280,1.0
339,32281,1.0
339,32282,1.0
339,32283,1.0
345,32284,1.0
345,32285,1.0
345,30286,1.0
345,32286,1.0
345,32287,1.0
345,32288,1.0
345,32289,1.0
345,32290,1.0
345,5937,1.0
345,32291,1.0
347,32292,1.0
347,22197,1.0
347,32293,1.0
347,32294,1.0
347,32295,1.0
347,32296,1.0
347,32297,1.0
347,21894,1.0
347,32298,1.0
347,32299,1.0
345,32300,1.0
345,32301,1.0
345,32302,1.0
345,32303,1.0
345,32304,1.0
345,32305,1.0
345,32306,1.0
345,32307,1.0
345,16165,1.0
345,32308,1.0
339,2362,1.0
339,32309,1.0
339,32310,1.0
339,32311,1.0
339,32312,1.0
339,32313,1.0
339,32314,1.0
339,32315,1.0
339,32316,1.0
339,32317,1.0
345,32318,1.0
345,32319,1.0
345,32320,1.0
345,32321,1.0
345,32322,1.0
345,32323,1.0
345,32324,1.0
345,32325,1.0
345,10920,1.0
345,32326,1.0
339,20429,1.0
339,32327,1.0
339,32328,1.0
339,32329,1.0
339,32330,1.0
339,32331,1.0
339,32332,1.0
339,32333,1.0
339,32334,1.0
339,32335,1.0
345,32336,1.0
345,32337,1.0
345,32338,1.0
345,10202,1.0
345,32339,1.0
345,32340,1.0
345,32341,1.0
345,32342,1.0
345,13714,1.0
345,32343,1.0
339,32344,1.0
339,32345,1.0
339,30086,1.0
339,32346,1.0
339,32347,1.0
339,32348,1.0
339,32349,1.0
339,32350,1.0
339,32351,1.0
339,32352,1.0
345,32353,1.0
345,32354,1.0
345,32355,1.0
345,32356,1.0
345,32357,1.0
345,32358,1.0
345,32359,1.0
345,32360,1.0
345,32361,1.0
345,32362,1.0
339,32363,1.0
339,32364,1.0
339,32365,1.0
339,32366,1.0
339,32367,1.0
339,32368,1.0
339,32369,1.0
339,15631,1.0
339,32370,1.0
339,32371,1.0
345,5486,1.0
345,32372,1.0
345,32373,1.0
345,32374,1.0
345,32375,1.0
345,32376,1.0
345,32377,1.0
345,32378,1.0
345,32379,1.0
345,32380,1.0
339,32381,1.0
339,32382,1.0
339,32383,1.0
339,32384,1.0
339,32385,1.0
339,30927,1.0
339,32386,1.0
339,32387,1.0
339,32388,1.0
339,32389,1.0
345,32390,1.0
345,32391,1.0
345,32392,1.0
345,32393,1.0
345,32394,1.0
345,32395,1.0
345,32396,1.0
345,32397,1.0
345,32398,1.0
345,32399,1.0
339,32400,1.0
339,32401,1.0
339,18237,1.0
339,32402,1.0
339,32403,1.0
339,32404,1.0
339,32405,1.0
339,32406,1.0
339,32407,1.0
339,32408,1.0
348,32409,1.0
348,2491,1.0
348,32410,1.0
345,32411,1.0
345,32412,1.0
345,32413,1.0
345,32414,1.0
345,32415,1.0
345,32416,1.0
345,32417,1.0
345,3503,1.0
345,32418,1.0
345,32419,1.0
339,32420,1.0
339,32421,1.0
339,32422,1.0
339,32423,1.0
339,32424,1.0
339,32425,1.0
339,20430,1.0
339,32426,1.0
339,32427,1.0
339,32428,1.0
345,32429,1.0
345,32430,1.0
345,32431,1.0
345,32432,1.0
345,32433,1.0
345,32434,1.0
345,32435,1.0
345,32436,1.0
345,32437,1.0
345,32438,1.0
349,32439,1.0
349,24822,1.0
349,32440,1.0
349,32441,1.0
349,32442,1.0
349,32443,1.0
349,32444,1.0
349,32445,1.0
349,32446,1.0
339,32447,1.0
339,32448,1.0
339,18124,1.0
339,32449,1.0
339,32450,1.0
339,32451,1.0
339,32452,1.0
339,32453,1.0
339,32454,1.0
339,32455,1.0
345,32456,1.0
345,32457,1.0
345,32458,1.0
345,23980,1.0
345,32459,1.0
345,32460,1.0
345,32461,1.0
345,32462,1.0
345,32463,1.0
345,9391,1.0
339,32464,1.0
339,32465,1.0
339,32466,1.0
339,3583,1.0
339,32467,1.0
339,32468,1.0
339,32469,1.0
339,32470,1.0
339,32471,1.0
339,32472,1.0
349,2025,1.0
349,32473,1.0
349,32474,1.0
349,32475,1.0
349,24813,1.0
349,32476,1.0
349,32477,1.0
349,7964,1.0
349,32478,1.0
349,32479,1.0
345,32480,1.0
345,32481,1.0
345,32482,1.0
345,32483,1.0
345,32484,1.0
345,32485,1.0
345,32486,1.0
345,32487,1.0
345,32488,1.0
345,32489,1.0
349,32490,1.0
349,32491,1.0
349,32492,1.0
349,32493,1.0
349,32494,1.0
349,21467,1.0
349,32495,1.0
349,32496,1.0
349,13906,1.0
349,32497,1.0
339,32498,1.0
339,32499,1.0
339,32500,1.0
339,32501,1.0
339,8286,1.0
339,32502,1.0
339,32503,1.0
339,32504,1.0
339,32505,1.0
339,32506,1.0
345,32507,1.0
345,32508,1.0
345,32509,1.0
345,5174,1.0
345,32510,1.0
345,32511,1.0
345,23720,1.0
345,32512,1.0
345,32513,1.0
345,32514,1.0
339,16979,1.0
339,32515,1.0
339,32516,1.0
339,32517,1.0
339,32518,1.0
339,32519,1.0
339,32520,1.0
339,1423,1.0
339,32521,1.0
339,32522,1.0
350,3186,1.0
350,6343,1.0
345,32523,1.0
345,32524,1.0
345,32525,1.0
345,32526,1.0
345,32527,1.0
345,32528,1.0
345,17478,1.0
345,32529,1.0
345,5782,1.0
345,32530,1.0
339,32531,1.0
339,32532,1.0
339,32533,1.0
339,32534,1.0
339,32535,1.0
339,32536,1.0
339,32537,1.0
339,32538,1.0
339,32539,1.0
339,32540,1.0
345,32541,1.0
345,32542,1.0
345,11623,1.0
345,32543,1.0
345,32544,1.0
345,32545,1.0
345,14630,1.0
345,133,1.0
345,32546,1.0
345,32547,1.0
339,32548,1.0
339,32549,1.0
339,32550,1.0
339,32551,1.0
339,32552,1.0
339,32553,1.0
339,1560,1.0
339,1561,1.0
339,32554,1.0
339,32555,1.0
350,32556,1.0
350,29952,1.0
350,29954,1.0
350,32557,1.0
350,32558,1.0
350,30678,1.0
350,32559,1.0
350,32560,1.0
350,1487,1.0
350,29981,1.0
345,32561,1.0
345,20408,1.0
345,32562,1.0
345,32563,1.0
345,32564,1.0
345,32565,1.0
345,32566,1.0
345,32567,1.0
345,32568,1.0
345,8252,1.0
350,10258,1.0
350,32569,1.0
350,32570,1.0
350,32571,1.0
350,30002,1.0
350,32572,1.0
350,32573,1.0
350,32574,1.0
350,32575,1.0
350,30061,1.0
339,32576,1.0
339,32577,1.0
339,32578,1.0
339,32579,1.0
339,32580,1.0
339,32581,1.0
339,32582,1.0
339,32583,1.0
339,32584,1.0
339,32585,1.0
345,32586,1.0
345,32587,1.0
345,32588,1.0
345,32589,1.0
345,32590,1.0
345,32591,1.0
345,32592,1.0
345,32593,1.0
345,32594,1.0
345,32595,1.0
350,32596,1.0
350,30723,1.0
350,6632,1.0
350,12506,1.0
350,32597,1.0
350,32598,1.0
350,30083,1.0
350,32599,1.0
350,32600,1.0
350,32601,1.0
351,32602,1.0
351,32603,1.0
351,32604,1.0
351,32605,1.0
351,32606,1.0
351,32607,1.0
351,32608,1.0
351,32609,1.0
351,32610,1.0
351,32611,1.0
339,20848,1.0
339,32612,1.0
339,32613,1.0
339,32614,1.0
339,32615,1.0
