13339,7725,1.0
7884,7726,1.0
5098,7726,1.0
1008,7727,1.0
20618,7727,1.0
3868,7727,1.0
4130,7727,1.0
19631,7727,1.0
16222,7727,1.0
2863,7727,1.0
13825,7727,1.0
11803,7727,1.0
19372,7728,1.0
18994,7728,1.0
9216,7728,1.0
17446,7728,1.0
20355,7728,1.0
1775,7728,1.0
20628,7728,1.0
2566,7728,1.0
16506,7728,1.0
12883,7728,1.0
1852,7728,1.0
16017,7728,1.0
17947,7728,1.0
10431,7728,1.0
14738,7728,1.0
11175,7728,1.0
15238,7728,1.0
16405,7728,1.0
18078,7728,1.0
12358,7728,1.0
11887,7728,1.0
1017,7728,1.0
14890,7728,1.0
3276,7728,1.0
1500,7729,1.0
16292,7728,1.0
4064,7728,1.0
14833,7729,1.0
14555,7728,1.0
4658,7728,1.0
3340,7728,1.0
18025,7728,1.0
14734,7728,1.0
3132,7728,1.0
17549,7728,1.0
12713,7728,1.0
18342,7728,1.0
8544,7728,1.0
20629,7728,1.0
12843,7728,1.0
17595,7728,1.0
3692,7728,1.0
2164,7728,1.0
9833,7728,1.0
16311,7728,1.0
1267,7728,1.0
12577,7728,1.0
7674,7728,1.0
17776,7728,1.0
16185,7728,1.0
15054,7728,1.0
2803,7728,1.0
16859,7728,1.0
19211,7728,1.0
20630,7728,1.0
13068,7728,1.0
5728,7728,1.0
10403,7728,1.0
16421,7728,1.0
4995,7728,1.0
5110,7728,1.0
16312,7728,1.0
14427,7728,1.0
9205,7728,1.0
15577,7728,1.0
9650,7728,1.0
9839,7728,1.0
18194,7728,1.0
8645,7730,1.0
16256,7730,1.0
9378,7731,1.0
2000,7731,1.0
1090,7731,1.0
1938,7731,1.0
18199,7731,1.0
14243,7731,1.0
5114,7731,1.0
7204,7731,1.0
17982,7732,1.0
17995,7732,1.0
20275,7733,1.0
19366,7733,1.0
10948,7733,1.0
1964,7733,1.0
14100,7733,1.0
20454,7734,1.0
15797,7734,1.0
13637,7735,1.0
813,7735,1.0
13613,7735,1.0
16290,7736,1.0
20631,7736,1.0
20632,7736,1.0
10539,7736,1.0
18368,7736,1.0
17142,7736,1.0
18325,7736,1.0
11716,7736,1.0
15341,7736,1.0
20633,7736,1.0
16964,7736,1.0
6841,7736,1.0
17009,7736,1.0
14497,7736,1.0
20384,7736,1.0
20235,7736,1.0
19570,7736,1.0
16496,7736,1.0
15888,7736,1.0
14963,7736,1.0
4981,7736,1.0
17147,7736,1.0
15909,7736,1.0
4159,7736,1.0
14473,7736,1.0
14495,7736,1.0
3851,7736,1.0
18117,7736,1.0
19531,7736,1.0
18407,7736,1.0
9405,7736,1.0
15630,7736,1.0
17814,7736,1.0
1379,7736,1.0
17991,7736,1.0
9029,7736,1.0
9029,7736,1.0
15637,7736,1.0
1802,7736,1.0
2855,7736,1.0
12694,7736,1.0
11449,7736,1.0
9180,7736,1.0
6231,7736,1.0
17063,7736,1.0
8928,7736,1.0
2728,7736,1.0
4065,7736,1.0
16296,7736,1.0
11038,7736,1.0
16905,7736,1.0
5186,7736,1.0
16233,7736,1.0
13002,7736,1.0
16235,7736,1.0
18294,7736,1.0
13207,7736,1.0
11862,7736,1.0
14583,7736,1.0
2138,7736,1.0
10740,7736,1.0
5699,7736,1.0
10258,7736,1.0
8003,7736,1.0
14585,7736,1.0
10278,7736,1.0
9788,7736,1.0
1097,7736,1.0
12494,7736,1.0
17730,7736,1.0
16523,7736,1.0
17783,7736,1.0
8777,7736,1.0
12782,7736,1.0
11312,7736,1.0
8008,7736,1.0
10028,7736,1.0
10231,7736,1.0
18953,7736,1.0
13000,7736,1.0
12947,7736,1.0
19594,7736,1.0
7004,7736,1.0
5838,7736,1.0
10317,7736,1.0
185,7736,1.0
15471,7736,1.0
542,7736,1.0
19442,7736,1.0
8975,7736,1.0
15660,7736,1.0
4354,7736,1.0
11449,7736,1.0
11908,7736,1.0
9666,7736,1.0
12280,7736,1.0
15488,7736,1.0
10551,7736,1.0
1773,7736,1.0
17743,7736,1.0
16531,7736,1.0
18166,7736,1.0
2098,7736,1.0
9696,7736,1.0
3371,7736,1.0
13590,7736,1.0
15145,7736,1.0
6975,7736,1.0
2754,7736,1.0
4843,7736,1.0
4367,7736,1.0
16540,7736,1.0
16540,7736,1.0
10591,7736,1.0
16543,7736,1.0
1933,7736,1.0
14052,7736,1.0
5707,7736,1.0
5373,7736,1.0
8308,7736,1.0
3221,7736,1.0
10390,7736,1.0
16477,7736,1.0
15962,7736,1.0
17286,7736,1.0
5579,7736,1.0
12219,7736,1.0
11468,7736,1.0
11332,7736,1.0
5674,7736,1.0
5729,7736,1.0
13972,7736,1.0
17436,7736,1.0
18463,7736,1.0
16684,7736,1.0
12259,7736,1.0
7815,7736,1.0
5680,7736,1.0
8606,7736,1.0
5795,7736,1.0
15963,7736,1.0
10584,7736,1.0
10840,7736,1.0
4624,7736,1.0
12418,7736,1.0
1979,7736,1.0
6767,7736,1.0
17722,7736,1.0
14444,7736,1.0
17105,7736,1.0
17157,7736,1.0
1506,7736,1.0
6038,7736,1.0
9926,7736,1.0
2058,7736,1.0
10,7736,1.0
6758,7736,1.0
10650,7736,1.0
15655,7736,1.0
14197,7736,1.0
15789,7736,1.0
15728,7736,1.0
1496,7736,1.0
3019,7736,1.0
17219,7736,1.0
17480,7736,1.0
7668,7736,1.0
14606,7736,1.0
7537,7736,1.0
11285,7736,1.0
15424,7736,1.0
11214,7736,1.0
9478,7736,1.0
5169,7736,1.0
5737,7736,1.0
15002,7736,1.0
5716,7736,1.0
11709,7736,1.0
16248,7736,1.0
4316,7736,1.0
14106,7736,1.0
4764,7736,1.0
12991,7736,1.0
13544,7736,1.0
8363,7736,1.0
14161,7736,1.0
14161,7736,1.0
16533,7736,1.0
4367,7736,1.0
8366,7736,1.0
12819,7736,1.0
16689,7736,1.0
13152,7736,1.0
6762,7736,1.0
5038,7736,1.0
8646,7736,1.0
15629,7736,1.0
9923,7736,1.0
5559,7736,1.0
9880,7736,1.0
6406,7736,1.0
13008,7736,1.0
12963,7736,1.0
15596,7736,1.0
9555,7736,1.0
7038,7736,1.0
4720,7736,1.0
16637,7736,1.0
8853,7736,1.0
4531,7736,1.0
5583,7736,1.0
4272,7736,1.0
6511,7736,1.0
6767,7736,1.0
10623,7736,1.0
17068,7736,1.0
17082,7736,1.0
7664,7736,1.0
12779,7736,1.0
15004,7736,1.0
11820,7736,1.0
16646,7736,1.0
17125,7736,1.0
6455,7736,1.0
5038,7736,1.0
14426,7737,1.0
20634,7737,1.0
3629,7737,1.0
13346,7737,1.0
16848,7737,1.0
20635,7737,1.0
2581,7737,1.0
10441,7738,1.0
3867,7739,1.0
16679,7738,1.0
9519,7740,1.0
14111,7740,1.0
5114,7740,1.0
10606,7740,1.0
13593,7740,1.0
6955,7740,1.0
5009,7740,1.0
20628,7740,1.0
63,7740,1.0
6541,7740,1.0
12186,7740,1.0
5350,7740,1.0
7465,7740,1.0
6334,7740,1.0
426,7740,1.0
9634,7740,1.0
12255,7740,1.0
2599,7740,1.0
15522,7740,1.0
13788,7740,1.0
441,7740,1.0
1469,7740,1.0
8189,7740,1.0
20382,7741,1.0
1583,7741,1.0
20636,7741,1.0
19284,7741,1.0
10875,7741,1.0
1345,7741,1.0
4824,7742,1.0
11484,7742,1.0
14432,7743,1.0
17988,7743,1.0
3477,7744,1.0
13442,7744,1.0
4614,7744,1.0
20637,7744,1.0
9228,7744,1.0
1107,7744,1.0
2668,7744,1.0
14973,7744,1.0
12330,7744,1.0
328,7745,1.0
1224,7745,1.0
5300,7746,1.0
8735,7746,1.0
17187,7746,1.0
17554,7746,1.0
14954,7746,1.0
14991,7746,1.0
15665,7746,1.0
11157,7746,1.0
10990,7746,1.0
1554,7747,1.0
828,7747,1.0
17563,7747,1.0
9875,7748,1.0
1976,7749,1.0
11803,7750,1.0
15262,7750,1.0
18492,7750,1.0
2520,7750,1.0
18740,7750,1.0
17162,7750,1.0
8265,7750,1.0
18306,7750,1.0
15536,7750,1.0
18527,7750,1.0
6230,7750,1.0
14086,7750,1.0
16246,7750,1.0
17403,7750,1.0
10749,7750,1.0
18075,7750,1.0
9107,7750,1.0
8725,7750,1.0
3052,7750,1.0
2445,7750,1.0
4596,7750,1.0
2994,7750,1.0
5148,7751,1.0
18403,7751,1.0
18470,7751,1.0
1271,7751,1.0
11932,7751,1.0
19430,7751,1.0
4416,7751,1.0
6675,7751,1.0
8993,7752,1.0
14209,7753,1.0
3155,7754,1.0
3891,7754,1.0
4009,7755,1.0
19983,7756,1.0
1270,7756,1.0
1830,7756,1.0
13273,7757,1.0
16023,7757,1.0
14569,7757,1.0
20566,7757,1.0
20440,7757,1.0
13450,7758,1.0
3024,7758,1.0
12079,7759,1.0
5212,7759,1.0
16979,7759,1.0
12091,7759,1.0
15449,7759,1.0
19239,7759,1.0
13903,7759,1.0
20498,7759,1.0
1959,7759,1.0
16595,7759,1.0
1983,7759,1.0
18297,7759,1.0
5561,7759,1.0
11832,7760,1.0
17410,7760,1.0
1227,7761,1.0
17591,7761,1.0
11714,7761,1.0
11641,7761,1.0
16438,7761,1.0
19481,7762,1.0
16895,7762,1.0
13893,7763,1.0
5072,7763,1.0
917,7763,1.0
15270,7763,1.0
15976,7763,1.0
11258,7763,1.0
17790,7763,1.0
5732,7763,1.0
6155,7764,1.0
1246,7764,1.0
8092,7764,1.0
10753,7765,1.0
2461,7765,1.0
7395,7765,1.0
13667,7766,1.0
4491,7766,1.0
8632,7766,1.0
11123,7767,1.0
15206,7768,1.0
7016,7768,1.0
8362,7768,1.0
8635,7769,1.0
6996,7770,1.0
8632,7770,1.0
2489,7771,1.0
14465,7771,1.0
9218,7772,1.0
3389,7773,1.0
4974,7774,1.0
17170,7774,1.0
19584,7774,1.0
8544,7774,1.0
9250,7774,1.0
5041,7774,1.0
307,7775,1.0
19602,7776,1.0
19069,7776,1.0
14832,7775,1.0
10735,7774,1.0
8543,7774,1.0
7672,7774,1.0
5319,7774,1.0
1077,7777,1.0
9833,7774,1.0
9345,7776,1.0
20511,7776,1.0
19781,7777,1.0
12840,7774,1.0
5237,7774,1.0
6553,7778,1.0
16192,7778,1.0
5110,7778,1.0
15491,7777,1.0
1274,7777,1.0
4179,7774,1.0
13259,7774,1.0
14664,7774,1.0
9138,7774,1.0
5681,7774,1.0
1906,7774,1.0
18331,7774,1.0
16464,7778,1.0
6854,7778,1.0
9524,7778,1.0
16180,7778,1.0
19092,7779,1.0
19781,7779,1.0
8623,7774,1.0
11194,7774,1.0
12416,7774,1.0
16451,7774,1.0
6540,7774,1.0
12401,7774,1.0
12614,7774,1.0
13059,7774,1.0
16175,7778,1.0
11700,7778,1.0
11051,7778,1.0
1351,7774,1.0
11965,7774,1.0
14607,7778,1.0
16196,7778,1.0
16247,7778,1.0
16505,7778,1.0
13152,7777,1.0
12298,7777,1.0
8078,7778,1.0
13398,7778,1.0
14610,7778,1.0
5002,7778,1.0
5318,7774,1.0
5497,7774,1.0
12533,7777,1.0
14372,7777,1.0
8818,7778,1.0
16220,7778,1.0
4922,7778,1.0
2794,7778,1.0
14232,7774,1.0
12287,7774,1.0
5187,7774,1.0
4354,7778,1.0
15648,7778,1.0
16447,7778,1.0
9371,7774,1.0
5113,7774,1.0
1792,7774,1.0
10424,7778,1.0
16323,7778,1.0
7668,7778,1.0
16449,7777,1.0
18252,7777,1.0
6488,7774,1.0
12040,7774,1.0
3615,7778,1.0
1015,7774,1.0
9959,7774,1.0
17321,7774,1.0
19143,7774,1.0
5659,7778,1.0
6381,7778,1.0
12577,7774,1.0
12120,7774,1.0
4631,7774,1.0
12123,7774,1.0
5779,7774,1.0
7672,7779,1.0
10596,7778,1.0
9724,7778,1.0
16502,7778,1.0
17861,7778,1.0
13753,7774,1.0
2206,7774,1.0
13775,7778,1.0
17248,7778,1.0
14087,7778,1.0
9139,7778,1.0
13596,7778,1.0
5114,7774,1.0
9863,7774,1.0
16633,7780,1.0
9656,7780,1.0
5153,7774,1.0
5248,7780,1.0
11530,7780,1.0
5849,7774,1.0
7243,7774,1.0
2951,7774,1.0
5663,7780,1.0
1396,7780,1.0
10761,7774,1.0
9410,7774,1.0
8588,7774,1.0
4901,7774,1.0
5049,7774,1.0
15399,7780,1.0
19602,7781,1.0
12036,7781,1.0
1869,7780,1.0
9181,7780,1.0
5345,7780,1.0
8792,7780,1.0
17177,7782,1.0
2594,7782,1.0
7413,7782,1.0
13793,7783,1.0
18858,7783,1.0
9891,7783,1.0
17522,7783,1.0
13178,7783,1.0
16806,7783,1.0
17752,7783,1.0
15927,7783,1.0
15656,7783,1.0
17658,7783,1.0
17825,7783,1.0
16176,7783,1.0
14199,7783,1.0
10585,7783,1.0
14604,7783,1.0
12712,7783,1.0
6209,7783,1.0
18857,7783,1.0
16859,7783,1.0
10975,7783,1.0
5175,7783,1.0
16257,7783,1.0
10379,7783,1.0
17852,7784,1.0
13659,7784,1.0
1879,7784,1.0
5110,7785,1.0
20151,7785,1.0
16546,7786,1.0
19781,7786,1.0
13904,7786,1.0
12593,7786,1.0
13889,7787,1.0
16478,7787,1.0
19781,7787,1.0
12317,7788,1.0
13336,7788,1.0
14442,7787,1.0
19445,7788,1.0
19609,7788,1.0
17630,7788,1.0
20639,7788,1.0
9856,7788,1.0
348,7789,1.0
19188,7786,1.0
8307,7786,1.0
10097,7788,1.0
15656,7788,1.0
3240,7789,1.0
14040,7788,1.0
19188,7787,1.0
17638,7787,1.0
4229,7787,1.0
14931,7788,1.0
12036,7789,1.0
5891,7788,1.0
12177,7790,1.0
19188,7790,1.0
15971,7788,1.0
12414,7788,1.0
16792,7790,1.0
11622,7788,1.0
5866,7788,1.0
14015,7787,1.0
5488,7788,1.0
18975,7788,1.0
8484,7788,1.0
6155,7788,1.0
9218,7788,1.0
15721,7788,1.0
8915,7788,1.0
9743,7788,1.0
12507,7788,1.0
837,7788,1.0
10805,7790,1.0
6334,7788,1.0
17784,7788,1.0
4521,7788,1.0
3149,7788,1.0
10450,7788,1.0
14432,7790,1.0
13358,7788,1.0
6547,7788,1.0
14544,7788,1.0
6916,7788,1.0
17746,7788,1.0
5929,7788,1.0
1276,7788,1.0
891,7790,1.0
16634,7788,1.0
7246,7788,1.0
438,7788,1.0
12119,7788,1.0
19601,7788,1.0
1212,7788,1.0
16303,7790,1.0
9132,7788,1.0
13864,7788,1.0
11291,7788,1.0
15467,7788,1.0
8230,7788,1.0
12636,7788,1.0
4531,7791,1.0
5779,7791,1.0
11626,7791,1.0
8459,7791,1.0
11597,7792,1.0
12223,7792,1.0
304,7791,1.0
15017,7791,1.0
9394,7791,1.0
12704,7791,1.0
5477,7791,1.0
14302,7791,1.0
2461,7791,1.0
11295,7791,1.0
14516,7791,1.0
16529,7791,1.0
6233,7791,1.0
6683,7791,1.0
7895,7791,1.0
11426,7791,1.0
15460,7791,1.0
14487,7791,1.0
13718,7791,1.0
9134,7791,1.0
13009,7791,1.0
7930,7791,1.0
2775,7791,1.0
6927,7791,1.0
3049,7791,1.0
11622,7791,1.0
13937,7791,1.0
4298,7791,1.0
8935,7791,1.0
2406,7791,1.0
9404,7791,1.0
11195,7791,1.0
14416,7791,1.0
3896,7791,1.0
12517,7791,1.0
5219,7791,1.0
12520,7791,1.0
7143,7791,1.0
2512,7791,1.0
7078,7791,1.0
7459,7791,1.0
392,7791,1.0
9904,7791,1.0
8755,7791,1.0
13391,7791,1.0
7016,7791,1.0
12043,7791,1.0
8634,7791,1.0
7011,7791,1.0
13214,7791,1.0
16624,7791,1.0
4680,7791,1.0
2321,7791,1.0
15486,7791,1.0
12860,7791,1.0
3815,7791,1.0
8609,7791,1.0
11201,7791,1.0
15945,7791,1.0
13152,7791,1.0
15195,7791,1.0
9953,7791,1.0
13255,7791,1.0
746,7791,1.0
5456,7791,1.0
1792,7791,1.0
5148,7791,1.0
9406,7791,1.0
6651,7791,1.0
9409,7791,1.0
16564,7791,1.0
13895,7791,1.0
13403,7791,1.0
15250,7791,1.0
11204,7791,1.0
4260,7791,1.0
16629,7791,1.0
5135,7791,1.0
9645,7791,1.0
16428,7791,1.0
9415,7791,1.0
5117,7791,1.0
8155,7793,1.0
5150,7793,1.0
6557,7791,1.0
5051,7791,1.0
10704,7793,1.0
13736,7791,1.0
18550,7791,1.0
16177,7791,1.0
3956,7791,1.0
8533,7793,1.0
7094,7793,1.0
12957,7793,1.0
11846,7793,1.0
5355,7793,1.0
4646,7793,1.0
8540,7793,1.0
6941,7793,1.0
6945,7793,1.0
10350,7793,1.0
11426,7793,1.0
6517,7793,1.0
3398,7793,1.0
10742,7793,1.0
10170,7793,1.0
14765,7791,1.0
8163,7791,1.0
4886,7793,1.0
8288,7793,1.0
17705,7793,1.0
8292,7793,1.0
5052,7791,1.0
18151,7791,1.0
16404,7791,1.0
17380,7791,1.0
16319,7793,1.0
11296,7793,1.0
12088,7793,1.0
16608,7793,1.0
316,7793,1.0
16526,7793,1.0
8814,7793,1.0
9132,7791,1.0
7246,7791,1.0
4529,7791,1.0
10696,7793,1.0
6482,7791,1.0
2929,7791,1.0
2338,7791,1.0
9205,7791,1.0
10287,7791,1.0
12850,7791,1.0
1411,7791,1.0
5503,7791,1.0
10366,7791,1.0
11368,7791,1.0
15773,7793,1.0
12099,7793,1.0
7588,7791,1.0
8301,7791,1.0
6553,7791,1.0
11885,7791,1.0
11739,7791,1.0
8270,7791,1.0
13729,7791,1.0
6183,7791,1.0
16673,7791,1.0
18615,7791,1.0
13331,7793,1.0
14707,7793,1.0
2981,7793,1.0
5772,7793,1.0
12409,7791,1.0
8475,7791,1.0
5259,7791,1.0
8571,7793,1.0
16134,7793,1.0
7352,7793,1.0
11432,7793,1.0
10100,7793,1.0
8299,7793,1.0
11712,7793,1.0
15358,7793,1.0
13742,7793,1.0
1502,7793,1.0
14802,7793,1.0
15157,7793,1.0
388,7793,1.0
10358,7793,1.0
14572,7793,1.0
6862,7793,1.0
8582,7793,1.0
13799,7793,1.0
8617,7793,1.0
730,7793,1.0
14705,7793,1.0
7331,7793,1.0
17902,7793,1.0
17285,7794,1.0
13693,7794,1.0
18951,7794,1.0
335,7795,1.0
17628,7795,1.0
2753,7795,1.0
20333,7795,1.0
20640,7795,1.0
14843,7795,1.0
18025,7795,1.0
14388,7795,1.0
415,7795,1.0
723,7795,1.0
17931,7795,1.0
19746,7795,1.0
18388,7795,1.0
19131,7795,1.0
14041,7795,1.0
897,7795,1.0
16669,7795,1.0
1526,7796,1.0
11831,7797,1.0
4651,7797,1.0
4732,7797,1.0
2812,7797,1.0
15272,7797,1.0
1139,7798,1.0
5257,7798,1.0
15174,7799,1.0
16720,7799,1.0
18181,7799,1.0
10436,7799,1.0
19800,7799,1.0
8509,7799,1.0
2763,7799,1.0
17551,7799,1.0
13941,7799,1.0
13225,7799,1.0
11904,7799,1.0
17283,7799,1.0
7368,7799,1.0
851,7799,1.0
11326,7799,1.0
2782,7799,1.0
13838,7799,1.0
18037,7799,1.0
20250,7799,1.0
16680,7799,1.0
11503,7799,1.0
13685,7799,1.0
14451,7799,1.0
17322,7799,1.0
9711,7800,1.0
9313,7801,1.0
15029,7801,1.0
15029,7801,1.0
1180,7801,1.0
11866,7801,1.0
4811,7801,1.0
15039,7801,1.0
15039,7801,1.0
13497,7801,1.0
20091,7801,1.0
2893,7801,1.0
12478,7801,1.0
7531,7801,1.0
14750,7801,1.0
2979,7801,1.0
20641,7801,1.0
1294,7801,1.0
10388,7801,1.0
16790,7801,1.0
5230,7802,1.0
9856,7802,1.0
6819,7802,1.0
13365,7802,1.0
3512,7802,1.0
16112,7802,1.0
17989,7802,1.0
8386,7802,1.0
11191,7802,1.0
12704,7802,1.0
14040,7802,1.0
14517,7802,1.0
12980,7802,1.0
10106,7802,1.0
16284,7802,1.0
8557,7802,1.0
6597,7802,1.0
1866,7802,1.0
10925,7802,1.0
11239,7802,1.0
5335,7802,1.0
11714,7802,1.0
10878,7802,1.0
15686,7802,1.0
8390,7802,1.0
12390,7802,1.0
11532,7802,1.0
12088,7802,1.0
12517,7802,1.0
16642,7802,1.0
6598,7802,1.0
8908,7802,1.0
12092,7802,1.0
6751,7803,1.0
12827,7803,1.0
4607,7802,1.0
5347,7802,1.0
2652,7803,1.0
12051,7803,1.0
9006,7802,1.0
225,7802,1.0
5456,7802,1.0
16759,7803,1.0
1466,7803,1.0
7804,7803,1.0
11832,7803,1.0
6597,7803,1.0
7523,7803,1.0
14157,7802,1.0
15467,7802,1.0
8230,7802,1.0
13675,7803,1.0
8153,7802,1.0
14504,7802,1.0
4607,7803,1.0
11934,7802,1.0
7466,7803,1.0
7533,7803,1.0
20129,7802,1.0
14897,7802,1.0
8613,7802,1.0
11676,7802,1.0
15493,7802,1.0
17872,7802,1.0
5700,7802,1.0
12394,7802,1.0
16076,7802,1.0
12183,7804,1.0
3279,7804,1.0
12733,7804,1.0
7824,7804,1.0
20297,7804,1.0
9698,7804,1.0
1869,7804,1.0
10662,7804,1.0
18612,7804,1.0
13813,7804,1.0
11841,7804,1.0
12290,7804,1.0
16322,7804,1.0
11150,7804,1.0
13917,7804,1.0
8067,7804,1.0
4333,7804,1.0
18384,7804,1.0
1030,7804,1.0
11896,7804,1.0
19367,7804,1.0
11830,7804,1.0
1977,7804,1.0
18366,7805,1.0
18259,7805,1.0
16883,7805,1.0
141,7805,1.0
15421,7805,1.0
10623,7806,1.0
19683,7807,1.0
18479,7807,1.0
8048,7807,1.0
19721,7807,1.0
19664,7807,1.0
10811,7807,1.0
9132,7807,1.0
811,7808,1.0
7506,7808,1.0
8279,7808,1.0
129,7808,1.0
20307,7808,1.0
802,7808,1.0
18398,7809,1.0
18398,7809,1.0
13366,7810,1.0
8539,7810,1.0
3692,7810,1.0
1872,7810,1.0
5937,7810,1.0
17737,7811,1.0
18738,7812,1.0
18801,7813,1.0
19397,7814,1.0
17249,7814,1.0
8988,7814,1.0
13519,7814,1.0
19730,7815,1.0
12973,7815,1.0
18611,7815,1.0
16754,7815,1.0
10046,7815,1.0
17395,7815,1.0
16753,7815,1.0
13001,7815,1.0
20484,7815,1.0
2080,7815,1.0
19273,7815,1.0
1454,7816,1.0
11168,7817,1.0
3562,7817,1.0
3626,7817,1.0
19767,7818,1.0
19869,7819,1.0
15511,7819,1.0
3562,7819,1.0
15700,7819,1.0
17740,7819,1.0
13904,7819,1.0
2541,7819,1.0
17408,7819,1.0
15687,7819,1.0
17473,7819,1.0
16595,7819,1.0
19288,7819,1.0
15261,7819,1.0
15305,7820,1.0
255,7821,1.0
557,7821,1.0
19792,7820,1.0
11420,7821,1.0
7982,7821,1.0
8228,7821,1.0
2153,7821,1.0
3413,7820,1.0
11245,7821,1.0
14294,7821,1.0
4498,7821,1.0
16838,7821,1.0
20643,7820,1.0
15807,7821,1.0
12818,7821,1.0
11871,7821,1.0
16762,7821,1.0
3194,7821,1.0
10018,7821,1.0
18510,7821,1.0
10444,7820,1.0
18994,7820,1.0
811,7821,1.0
18384,7820,1.0
10282,7820,1.0
4731,7821,1.0
12753,7821,1.0
7764,7821,1.0
16137,7821,1.0
12269,7821,1.0
1792,7820,1.0
534,7821,1.0
10075,7821,1.0
7988,7821,1.0
2411,7821,1.0
15865,7820,1.0
20325,7820,1.0
7034,7820,1.0
1601,7820,1.0
14543,7820,1.0
9970,7821,1.0
19204,7821,1.0
11303,7820,1.0
20645,7820,1.0
5079,7820,1.0
13841,7820,1.0
18532,7820,1.0
13634,7820,1.0
19239,7820,1.0
6285,7821,1.0
6849,7820,1.0
1670,7820,1.0
20646,7820,1.0
1277,7821,1.0
9388,7821,1.0
14867,7820,1.0
2549,7821,1.0
14778,7820,1.0
20639,7820,1.0
16887,7820,1.0
16065,7820,1.0
18195,7821,1.0
10220,7820,1.0
2157,7820,1.0
6465,7820,1.0
19511,7820,1.0
13929,7820,1.0
20331,7820,1.0
8130,7821,1.0
15869,7820,1.0
16867,7820,1.0
11348,7821,1.0
19998,7820,1.0
557,7820,1.0
20647,7820,1.0
19331,7820,1.0
11438,7820,1.0
12765,7820,1.0
18434,7820,1.0
959,7820,1.0
19591,7820,1.0
15656,7820,1.0
7006,7820,1.0
14575,7820,1.0
6890,7820,1.0
8920,7820,1.0
14233,7820,1.0
13228,7820,1.0
18775,7820,1.0
10807,7820,1.0
19154,7820,1.0
811,7820,1.0
20233,7820,1.0
1423,7820,1.0
3509,7820,1.0
2039,7820,1.0
819,7820,1.0
9135,7820,1.0
2138,7820,1.0
12585,7820,1.0
19911,7820,1.0
19048,7820,1.0
16874,7820,1.0
10081,7820,1.0
9401,7820,1.0
13160,7820,1.0
2510,7820,1.0
17472,7820,1.0
19418,7820,1.0
8578,7820,1.0
14476,7820,1.0
2164,7820,1.0
17389,7820,1.0
7382,7820,1.0
8560,7820,1.0
9864,7820,1.0
891,7820,1.0
8074,7820,1.0
18993,7820,1.0
890,7820,1.0
1334,7820,1.0
15156,7820,1.0
2875,7820,1.0
9781,7820,1.0
17397,7820,1.0
14416,7820,1.0
19116,7820,1.0
10027,7820,1.0
14016,7820,1.0
20372,7820,1.0
10432,7820,1.0
20238,7820,1.0
16290,7820,1.0
15346,7820,1.0
20338,7820,1.0
18196,7820,1.0
11246,7820,1.0
6447,7820,1.0
17660,7821,1.0
8199,7821,1.0
17904,7820,1.0
20237,7820,1.0
17321,7820,1.0
6601,7820,1.0
17176,7820,1.0
5463,7820,1.0
19193,7820,1.0
14054,7820,1.0
19195,7820,1.0
12305,7820,1.0
7800,7820,1.0
4921,7820,1.0
1826,7820,1.0
20160,7820,1.0
14407,7820,1.0
12842,7820,1.0
15932,7821,1.0
20649,7820,1.0
11215,7820,1.0
12116,7820,1.0
12850,7820,1.0
3687,7820,1.0
3578,7820,1.0
2974,7820,1.0
18313,7820,1.0
5781,7820,1.0
15315,7820,1.0
17575,7820,1.0
15998,7820,1.0
19365,7820,1.0
1291,7820,1.0
5583,7820,1.0
10328,7820,1.0
10254,7820,1.0
10018,7820,1.0
12584,7820,1.0
20535,7820,1.0
9953,7820,1.0
16141,7820,1.0
3626,7820,1.0
14345,7820,1.0
15301,7820,1.0
17789,7820,1.0
2788,7820,1.0
10883,7820,1.0
19117,7820,1.0
13035,7820,1.0
8159,7820,1.0
10130,7820,1.0
18419,7820,1.0
15159,7820,1.0
6757,7820,1.0
19884,7820,1.0
16015,7820,1.0
12784,7820,1.0
19939,7820,1.0
14423,7820,1.0
4530,7820,1.0
10062,7820,1.0
5779,7820,1.0
17139,7820,1.0
13152,7820,1.0
8188,7820,1.0
5423,7822,1.0
11439,7822,1.0
6639,7822,1.0
19301,7823,1.0
1345,7823,1.0
5676,7823,1.0
14752,7823,1.0
15491,7823,1.0
19273,7823,1.0
20650,7824,1.0
2642,7825,1.0
19316,7825,1.0
16875,7825,1.0
14563,7826,1.0
15809,7826,1.0
17810,7825,1.0
19797,7825,1.0
20209,7825,1.0
18969,7826,1.0
19787,7826,1.0
16101,7824,1.0
16067,7825,1.0
13164,7825,1.0
19899,7826,1.0
16945,7826,1.0
10356,7826,1.0
7511,7824,1.0
12051,7826,1.0
20016,7826,1.0
11438,7826,1.0
17032,7826,1.0
2803,7825,1.0
5791,7825,1.0
828,7825,1.0
19411,7826,1.0
1740,7826,1.0
20651,7826,1.0
16709,7824,1.0
648,7824,1.0
19041,7826,1.0
14778,7826,1.0
3172,7825,1.0
18553,7825,1.0
17383,7824,1.0
19529,7824,1.0
14877,7826,1.0
18590,7826,1.0
12565,7826,1.0
10071,7825,1.0
10786,7826,1.0
20652,7826,1.0
706,7825,1.0
2621,7825,1.0
17829,7825,1.0
8116,7825,1.0
3683,7825,1.0
9159,7825,1.0
13829,7826,1.0
6889,7825,1.0
12947,7825,1.0
19608,7824,1.0
6807,7824,1.0
15863,7826,1.0
15099,7825,1.0
